"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
90668,"75070","McKinney","TX","Dallas-Fort Worth","Collin",11,1389,1392,1395,1394,1388,1380,1377,1380,1380,1381,1379,1382,1388,1395,1404,1415,1427,1436,1445,1448,1455,1459,1465,1469,1477,1480,1484,1489,1496,1503,1506,1507,1516,1528,1546,1560,1574,1583,1585,1585,1589,1596,1608,1618,1630,1637,1643,1647,1653,1661,1668,1674,1679,1686,1692,1701,1703,1710,1710,1711,1708,1705,1709,1714,1718,1718,1718,1719,1719,1720,1722,1726,1730,1735,1738,1742,1744,1747,1747,1746,1740,1734,1728,1727,1724,1722
62037,"11226","New York","NY","New York","Kings",12,,,,,,,,,,,,,,1566,1577,1591,1595,1600,1597,1609,1609,1616,1624,1644,1662,1680,1701,1718,1739,1758,1792,1814,1830,1826,1826,1831,1856,1894,1932,1945,1949,1958,1959,1959,1970,1989,2000,1987,1970,1959,1961,1964,1982,1994,1999,1995,2006,2032,2057,2059,2049,2044,2072,2084,2096,2101,2112,2121,2124,2121,2120,2131,2137,2137,2137,2129,2118,2111,2107,2110,2117,2131,2151,2181,2203,2224
91982,"77494","Cinco Ranch","TX","Houston","Fort Bend",13,1417,1435,1458,1474,1485,1492,1495,1489,1478,1468,1464,1465,1475,1478,1482,1490,1495,1498,1498,1497,1497,1498,1501,1504,1515,1511,1510,1510,1516,1522,1537,1558,1581,1602,1622,1638,1658,1668,1675,1675,1674,1678,1680,1681,1681,1683,1686,1688,1693,1694,1696,1696,1697,1700,1701,1703,1705,1708,1704,1698,1696,1695,1698,1695,1690,1679,1674,1669,1665,1657,1648,1640,1633,1619,1609,1604,1604,1606,1604,1601,1598,1596,1594,1593,1594,1598
91940,"77449","Cypress","TX","Houston","Harris",14,1179,1196,1221,1239,1251,1253,1244,1219,1193,1183,1176,1175,1184,1178,1176,1172,1168,1161,1155,1152,1142,1129,1119,1121,1144,1147,1154,1163,1179,1198,1225,1244,1272,1275,1284,1280,1298,1303,1309,1302,1293,1283,1273,1269,1275,1291,1314,1337,1362,1378,1396,1405,1409,1419,1422,1429,1429,1438,1441,1444,1441,1441,1462,1470,1486,1504,1534,1557,1568,1567,1549,1522,1488,1451,1431,1411,1391,1373,1352,1338,1334,1338,1344,1352,1364,1376
62087,"11375","New York","NY","New York","Queens",15,,,,,,,,,,,,,,1640,1635,1642,1666,1688,1705,1722,1731,1730,1713,1695,1694,1705,1725,1733,1741,1751,1770,1790,1808,1826,1839,1852,1869,1897,1925,1941,1945,1955,1972,1989,2023,2054,2100,2125,2131,2125,2129,2150,2164,2154,2141,2126,2117,2131,2159,2194,2210,2214,2214,2212,2210,2214,2209,2202,2188,2169,2143,2127,2122,2125,2133,2135,2136,2139,2139,2134,2123,2106,2084,2071,2071,2078
61630,"10016","New York","NY","New York","New York",16,,,,,,,,,,,,,,3113,3085,3101,3110,3143,3156,3166,3179,3226,3267,3274,3247,3235,3238,3224,3229,3248,3320,3360,3364,3305,3280,3313,3361,3424,3454,3481,3491,3491,3485,3483,3506,3541,3573,3645,3728,3803,3833,3854,3869,3876,3865,3873,3862,3869,3847,3757,3691,3652,3703,3737,3774,3804,3811,3794,3773,3749,3724,3699,3678,3655,3632,3614,3606,3592,3591,3602,3643,3679,3715,3732,3732,3707
62045,"11235","New York","NY","New York","Kings",17,,,,,,,,,,,,,,1613,1619,1634,1633,1634,1628,1636,1648,1662,1667,1664,1668,1687,1717,1730,1743,1754,1777,1797,1810,1808,1791,1776,1776,1797,1828,1851,1874,1894,1901,1901,1911,1934,1988,2039,2066,2054,2034,2036,2059,2076,2097,2114,2123,2127,2121,2118,2113,2122,2144,2155,2166,2180,2188,2186,2180,2178,2179,2183,2193,2206,2223,2227,2223,2211,2195,2185,2186,2201,2220,2236,2243,2247
84646,"60647","Chicago","IL","Chicago","Cook",18,1584,1592,1582,1571,1553,1538,1526,1522,1527,1533,1533,1527,1525,1524,1524,1524,1535,1543,1548,1540,1528,1518,1517,1529,1534,1533,1524,1523,1531,1556,1579,1595,1593,1607,1617,1631,1629,1638,1661,1684,1694,1686,1679,1670,1677,1681,1698,1710,1731,1742,1738,1732,1722,1717,1712,1715,1718,1714,1707,1699,1697,1697,1703,1707,1714,1713,1712,1713,1712,1710,1704,1699,1694,1692,1686,1684,1688,1694,1706,1721,1736,1743,1745,1738,1733,1722
74242,"37211","Nashville","TN","Nashville","Davidson",19,874,869,873,877,881,879,877,879,884,887,890,897,906,914,914,910,908,911,917,919,917,916,923,930,942,953,962,963,960,960,964,970,970,972,976,988,997,1003,1003,1004,1004,1005,1010,1022,1038,1052,1058,1053,1045,1044,1052,1062,1074,1092,1107,1116,1123,1134,1145,1155,1162,1170,1185,1202,1221,1231,1235,1237,1239,1237,1234,1233,1237,1240,1248,1255,1259,1258,1253,1249,1251,1256,1262,1264,1271,1274
96107,"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,2010,1983,1975,1974,1963,1949,1931,1905,1877,1851,1835,1817,1792,1763,1743,1742,1759,1783,1821,1847,1845,1816,1800,1805,1827,1841,1838,1822,1830,1831,1852,1850,1843,1828,1823,1845,1859,1869,1854,1838,1813,1782,1735,1724,1782,1881,1978,2038,2076,2108,2128,2156,2147,2151,2144,2166,2172,2174,2170,2159,2165,2182,2217,2244,2294,2335,2373,2383,2377,2371,2361,2358,2363,2381,2400,2421,2434,2452,2472,2499,2516,2525,2518,2505,2489,2480
74101,"37013","Nashville","TN","Nashville","Davidson",21,955,947,939,939,944,953,961,968,971,973,971,971,969,972,973,974,973,970,969,969,967,966,970,976,982,985,985,983,983,990,997,1007,1008,1010,1009,1015,1021,1032,1042,1048,1048,1041,1038,1037,1052,1066,1080,1083,1086,1091,1099,1105,1109,1114,1123,1131,1137,1143,1150,1161,1171,1181,1191,1202,1215,1226,1232,1234,1232,1230,1227,1226,1227,1228,1233,1238,1245,1249,1249,1248,1249,1253,1258,1260,1260,1258
61623,"10009","New York","NY","New York","New York",22,,,,,,,,,,,,,,3155,3123,3118,3129,3150,3173,3176,3183,3208,3240,3256,3244,3249,3255,3244,3225,3209,3252,3291,3290,3240,3209,3248,3303,3356,3390,3418,3434,3437,3441,3460,3509,3576,3662,3790,3911,4015,4051,4093,4136,4165,4143,4124,4087,4078,4013,3869,3772,3722,3758,3791,3832,3890,3929,3938,3933,3911,3885,3867,3848,3828,3785,3760,3745,3734,3742,3763,3819,3862,3900,3906,3885,3838
84620,"60618","Chicago","IL","Chicago","Cook",23,1569,1565,1553,1541,1530,1519,1509,1498,1495,1492,1488,1483,1482,1483,1479,1478,1483,1491,1493,1485,1478,1473,1480,1495,1502,1506,1498,1493,1495,1514,1533,1547,1541,1546,1550,1562,1565,1577,1601,1622,1628,1622,1620,1622,1636,1643,1657,1664,1675,1679,1678,1674,1673,1667,1658,1656,1660,1665,1664,1660,1656,1656,1663,1670,1678,1676,1673,1670,1668,1664,1655,1645,1638,1633,1624,1621,1623,1631,1645,1659,1671,1674,1673,1668,1663,1658
61643,"10029","New York","NY","New York","New York",24,,,,,,,,,,,,,,2598,2599,2590,2557,2543,2540,2553,2554,2583,2618,2627,2606,2585,2582,2612,2665,2701,2702,2665,2652,2648,2654,2655,2671,2702,2731,2749,2772,2801,2814,2799,2772,2765,2784,2809,2838,2868,2905,2928,2926,2936,2948,2984,3022,3029,3012,3016,3022,3036,3012,3008,2998,2995,3009,3031,3028,3005,2989,2982,2982,2979,2985,2991,2989,2982,2981,2995,3009,3012,3014,3010,3011,3001
61703,"10128","New York","NY","New York","New York",25,,,,,,,,,,,,,,2926,2932,2942,2938,2917,2917,2935,2977,3019,3072,3095,3081,3038,3029,3020,3049,3093,3139,3146,3123,3087,3065,3034,3032,3057,3096,3127,3147,3166,3141,3101,3079,3093,3150,3189,3217,3233,3249,3282,3289,3307,3314,3340,3368,3394,3399,3399,3392,3400,3416,3444,3463,3470,3474,3469,3445,3410,3373,3364,3357,3362,3365,3354,3335,3313,3319,3335,3352,3344,3328,3327,3338,3351
61625,"10011","New York","NY","New York","New York",26,,,,,,,,,,,,,,3395,3333,3306,3354,3415,3478,3467,3453,3444,3442,3447,3431,3427,3418,3399,3391,3421,3506,3556,3556,3504,3533,3591,3648,3686,3724,3738,3711,3688,3726,3760,3816,3888,3965,4135,4289,4428,4477,4550,4585,4588,4502,4485,4500,4552,4561,4423,4371,4331,4414,4525,4626,4703,4689,4662,4616,4556,4467,4395,4321,4262,4214,4165,4151,4133,4162,4203,4269,4329,4375,4393,4368,4317
69816,"28269","Charlotte","NC","Charlotte","Mecklenburg",27,920,922,926,926,926,923,923,926,931,934,936,937,939,941,946,952,958,963,966,967,966,968,971,975,981,986,989,992,993,996,998,1000,1002,1004,1008,1018,1028,1031,1028,1023,1022,1021,1024,1025,1028,1029,1033,1033,1036,1039,1046,1052,1059,1069,1078,1084,1085,1086,1086,1086,1086,1086,1092,1098,1104,1106,1108,1111,1115,1120,1125,1128,1131,1134,1141,1146,1148,1150,1152,1156,1163,1171,1177,1179,1182,1186
92515,"78572","Mission","TX","McAllen","Hidalgo",28,988,996,1001,1005,1016,1026,1021,1010,1003,1014,1030,1009,971,905,869,839,822,805,791,782,795,824,865,895,927,953,956,954,936,934,978,1033,1072,1081,1081,1102,1115,1143,1160,1165,1146,1137,1121,1097,1076,1079,1100,1115,1134,1136,1152,1170,1201,1206,1188,1166,1170,1169,1163,1150,1158,1173,1194,1209,1221,1226,1222,1216,1174,1115,1038,991,955,922,886,861,858,862,867,874,875,876,870,866,866,857
92036,"77573","League City","TX","Houston","Galveston",29,1136,1144,1137,1115,1102,1094,1103,1122,1157,1201,1236,1256,1235,1218,1177,1162,1155,1176,1186,1188,1177,1164,1137,1112,1090,1075,1076,1074,1086,1094,1108,1125,1142,1132,1136,1139,1163,1185,1215,1236,1240,1236,1237,1231,1241,1254,1273,1281,1281,1280,1286,1300,1310,1311,1306,1309,1309,1311,1306,1305,1307,1319,1339,1357,1362,1354,1339,1320,1291,1279,1281,1299,1314,1321,1326,1326,1325,1327,1329,1333,1330,1328,1322,1320,1319,1325
71067,"30349","Riverdale","GA","Atlanta","Clayton",30,955,963,962,957,946,942,943,946,946,945,946,947,949,944,938,931,928,928,929,931,932,931,926,918,910,905,902,901,902,903,901,900,899,899,899,899,902,902,906,911,917,919,919,917,915,912,914,915,915,915,919,921,920,915,910,911,915,921,922,922,922,922,928,931,937,941,944,946,945,944,943,945,948,951,955,957,959,963,966,967,969,972,979,988,996,1003
93123,"79912","El Paso","TX","El Paso","El Paso",31,1111,1120,1118,1118,1115,1123,1129,1137,1133,1124,1115,1111,1114,1114,1123,1131,1141,1135,1134,1129,1129,1127,1122,1118,1113,1104,1090,1072,1061,1063,1071,1076,1080,1083,1085,1086,1090,1096,1101,1108,1109,1108,1102,1097,1092,1089,1088,1091,1097,1102,1105,1110,1111,1115,1117,1122,1126,1130,1130,1128,1123,1116,1116,1116,1120,1115,1110,1098,1086,1077,1073,1073,1073,1070,1063,1058,1050,1045,1038,1039,1049,1061,1070,1070,1067,1062
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,2251,2261,2273,2291,2302,2302,2296,2292,2287,2272,2269,2281,2304,2305,2298,2306,2318,2335,2339,2345,2348,2356,2362,2356,2368,2369,2379,2371,2368,2367,2381,2381,2380,2372,2368,2367,2377,2386,2396,2393,2396,2401,2410,2418,2440,2481,2522,2549,2572,2597,2637,2667,2679,2674,2664,2667,2676,2700,2722,2746,2755,2762,2770,2788,2811,2845,2879,2906,2923,2920,2912,2910,2911,2908,2907,2903,2901,2905,2916,2930,2937,2936,2928,2925,2930,2939
97771,"94565","Pittsburg","CA","San Francisco","Contra Costa",33,1436,1412,1382,1347,1313,1287,1272,1263,1272,1278,1280,1263,1241,1231,1229,1235,1241,1246,1251,1261,1263,1257,1251,1253,1254,1265,1276,1288,1298,1300,1294,1284,1276,1273,1280,1289,1288,1292,1303,1318,1331,1340,1349,1358,1362,1373,1390,1413,1430,1446,1458,1466,1474,1487,1501,1522,1538,1558,1573,1587,1597,1614,1636,1654,1678,1700,1724,1743,1761,1776,1788,1804,1822,1842,1855,1862,1870,1877,1883,1885,1888,1890,1892,1892,1892,1895
61617,"10003","New York","NY","New York","New York",34,,,,,,,,,,,,,,3321,3269,3268,3299,3324,3352,3351,3356,3376,3398,3416,3408,3405,3395,3371,3362,3381,3456,3515,3517,3471,3475,3533,3605,3662,3687,3688,3650,3636,3646,3660,3706,3777,3856,3977,4095,4208,4264,4323,4377,4391,4346,4319,4310,4325,4302,4168,4076,4013,4062,4133,4198,4268,4295,4294,4253,4194,4123,4075,4037,4016,3996,3963,3950,3925,3936,3967,4041,4101,4146,4163,4159,4129
61802,"10462","New York","NY","New York","Bronx",35,,,,,,,,,,,,,,1498,1504,1511,1525,1529,1541,1560,1585,1599,1598,1586,1577,1568,1569,1577,1587,1606,1625,1634,1634,1623,1623,1626,1630,1622,1614,1603,1602,1613,1631,1660,1684,1702,1707,1710,1723,1733,1750,1744,1731,1733,1741,1750,1741,1735,1728,1739,1749,1764,1796,1812,1829,1837,1835,1821,1809,1789,1765,1736,1706,1683,1695,1697,1688,1647,1601,1566,1550,1555,1571,1604,1637,1658
61796,"10456","New York","NY","New York","Bronx",36,,,,,,,,,,,,,,1585,1562,1542,1535,1541,1554,1571,1581,1590,1597,1589,1589,1570,1563,1572,1587,1610,1630,1638,1636,1623,1612,1612,1636,1638,1632,1616,1610,1612,1610,1606,1609,1622,1643,1659,1681,1687,1698,1707,1726,1746,1757,1766,1767,1773,1773,1780,1800,1819,1848,1861,1857,1837,1818,1807,1804,1808,1818,1830,1838,1836,1839,1827,1818,1807,1814,1835,1857,1863,1854,1850,1863,1877
84615,"60613","Chicago","IL","Chicago","Cook",37,1555,1551,1555,1562,1566,1568,1559,1547,1533,1534,1538,1546,1556,1566,1568,1575,1585,1596,1603,1609,1624,1631,1636,1640,1643,1656,1652,1647,1638,1649,1669,1683,1693,1702,1713,1710,1712,1712,1730,1734,1735,1732,1731,1738,1746,1752,1764,1775,1792,1783,1770,1759,1757,1752,1745,1735,1726,1713,1698,1694,1697,1712,1735,1748,1757,1751,1748,1741,1732,1723,1711,1698,1674,1652,1633,1629,1627,1629,1630,1636,1637,1640,1639,1642,1637,1636
92593,"78660","Pflugerville","TX","Austin","Travis",38,1170,1172,1172,1173,1180,1180,1178,1180,1181,1177,1171,1170,1174,1169,1161,1162,1171,1185,1198,1212,1221,1228,1234,1242,1251,1255,1258,1263,1269,1279,1288,1294,1295,1295,1295,1298,1309,1321,1337,1346,1350,1351,1353,1348,1347,1347,1354,1361,1368,1374,1376,1376,1378,1382,1389,1400,1411,1426,1436,1444,1455,1470,1489,1496,1493,1489,1489,1490,1488,1488,1489,1492,1494,1491,1488,1491,1493,1495,1491,1491,1500,1510,1518,1516,1510,1503
90654,"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",39,785,785,789,794,803,816,829,835,838,841,838,835,834,834,832,825,823,824,833,841,849,853,856,860,870,885,903,918,926,923,908,899,899,908,919,927,931,934,935,932,917,908,903,901,898,894,895,898,908,916,921,921,926,936,947,957,965,973,980,984,984,976,977,987,1009,1026,1036,1041,1041,1041,1042,1048,1056,1068,1080,1089,1093,1096,1107,1121,1139,1151,1164,1173,1183,1190
66133,"20009","Washington","DC","Washington","District of Columbia",40,2455,2465,2501,2534,2549,2558,2573,2596,2609,2611,2610,2610,2620,2627,2637,2650,2660,2670,2677,2677,2656,2635,2621,2631,2668,2692,2699,2697,2712,2732,2744,2756,2765,2780,2780,2777,2777,2777,2766,2758,2738,2710,2676,2647,2638,2646,2657,2666,2668,2672,2662,2666,2672,2680,2685,2683,2689,2697,2712,2717,2718,2715,2701,2696,2696,2693,2701,2712,2730,2741,2754,2765,2778,2789,2777,2777,2778,2790,2807,2825,2833,2829,2819,2803,2782,2751
66126,"20002","Washington","DC","Washington","District of Columbia",41,2014,2042,2084,2129,2167,2190,2197,2187,2178,2176,2178,2177,2192,2190,2188,2192,2195,2200,2204,2212,2222,2229,2238,2247,2287,2315,2346,2380,2407,2427,2418,2411,2388,2379,2377,2398,2426,2437,2434,2429,2413,2395,2389,2388,2391,2392,2398,2395,2391,2379,2366,2361,2371,2385,2408,2432,2465,2492,2517,2539,2565,2579,2567,2538,2518,2515,2537,2562,2582,2596,2602,2609,2619,2636,2641,2657,2670,2685,2696,2709,2724,2736,2737,2728,2714,2688
66843,"21234","Parkville","MD","Baltimore","Baltimore",42,1213,1223,1226,1226,1223,1227,1231,1236,1240,1247,1253,1256,1254,1248,1242,1242,1241,1241,1243,1246,1259,1271,1289,1303,1311,1310,1306,1309,1315,1327,1331,1335,1331,1328,1333,1343,1358,1361,1364,1367,1375,1381,1384,1385,1379,1372,1356,1350,1352,1360,1366,1362,1361,1360,1367,1370,1376,1380,1380,1372,1365,1366,1382,1399,1411,1408,1400,1391,1383,1379,1376,1376,1379,1381,1380,1374,1365,1358,1359,1367,1378,1386,1390,1394,1394,1391
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles",43,848,853,863,883,907,926,935,931,927,924,941,955,965,952,942,936,932,924,916,913,915,917,912,907,907,914,922,926,923,921,925,932,941,950,952,952,954,956,960,963,965,971,975,980,981,981,978,971,970,970,972,966,960,958,960,965,971,976,980,983,986,985,994,995,998,993,989,984,978,973,971,971,973,977,982,981,981,985,990,995,996,998,998,1006,1017,1030
91685,"77036","Houston","TX","Houston","Harris",44,761,754,747,743,745,749,756,762,765,754,742,732,730,729,729,734,736,739,738,741,741,746,751,755,750,745,747,754,762,769,775,780,783,781,780,792,819,838,844,835,842,858,883,892,901,909,925,928,923,923,932,940,932,922,910,907,912,926,936,941,941,945,951,954,952,948,943,943,939,937,933,929,927,925,929,932,936,933,925,918,914,913,911,912,910,913
70829,"30044","Lawrenceville","GA","Atlanta","Gwinnett",45,980,979,980,978,972,966,973,983,993,993,989,988,990,994,999,1001,1004,1004,1003,1000,998,997,1001,1002,1001,998,998,999,1005,1013,1017,1020,1024,1034,1046,1058,1068,1078,1085,1090,1092,1094,1094,1093,1092,1091,1092,1095,1101,1108,1113,1119,1124,1133,1140,1150,1157,1165,1168,1169,1168,1165,1171,1177,1187,1191,1193,1192,1189,1186,1185,1187,1191,1195,1201,1203,1203,1204,1208,1213,1222,1229,1235,1240,1244,1251
61803,"10463","New York","NY","New York","Bronx",46,,,,,,,,,,,,,,1574,1572,1569,1568,1574,1582,1600,1612,1629,1634,1632,1633,1624,1620,1612,1614,1625,1641,1655,1655,1649,1642,1638,1643,1648,1654,1661,1662,1666,1674,1679,1687,1692,1710,1721,1742,1749,1756,1763,1781,1797,1805,1804,1809,1815,1822,1845,1863,1882,1883,1887,1883,1876,1871,1876,1884,1892,1900,1910,1916,1915,1918,1927,1939,1941,1940,1944,1954,1962,1958,1948,1944,1944
84630,"60629","Chicago","IL","Chicago","Cook",47,1252,1279,1286,1287,1279,1276,1264,1254,1245,1238,1234,1225,1231,1222,1227,1227,1227,1215,1208,1200,1206,1209,1215,1215,1221,1215,1211,1206,1205,1211,1214,1217,1214,1215,1218,1232,1246,1246,1239,1234,1227,1221,1226,1232,1237,1240,1244,1248,1245,1240,1236,1235,1236,1243,1245,1248,1248,1249,1242,1234,1231,1229,1232,1240,1253,1260,1265,1264,1261,1256,1249,1246,1244,1244,1244,1245,1243,1242,1241,1243,1246,1249,1249,1249,1249,1250
84627,"60625","Chicago","IL","Chicago","Cook",48,1509,1501,1485,1466,1446,1433,1424,1416,1417,1416,1411,1403,1394,1394,1390,1390,1392,1391,1395,1392,1397,1393,1403,1410,1412,1408,1406,1408,1414,1433,1446,1457,1446,1448,1452,1467,1477,1494,1509,1515,1514,1507,1509,1512,1526,1530,1537,1535,1537,1533,1535,1536,1542,1535,1522,1516,1511,1518,1521,1527,1527,1535,1542,1550,1559,1566,1566,1561,1552,1544,1534,1526,1514,1506,1496,1495,1494,1498,1505,1517,1527,1529,1523,1515,1510,1510
62017,"11206","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1857,1875,1898,1941,1985,2048,2084,2090,2076,2061,2053,2050,2057,2071,2096,2113,2133,2166,2208,2269,2313,2353,2368,2392,2415,2440,2463,2470,2478,2467,2466,2467,2482,2496,2504,2511,2515,2514,2516,2531,2558,2573,2568,2558,2558,2569,2590,2613,2624,2635,2634,2637,2627,2622,2622,2622,2625,2618,2617,2625,2639,2656,2659,2647,2629,2612,2608,2614,2622,2625,2629,2623,2611
