"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
72477,"33175","Tamiami","FL","Miami-Fort Lauderdale","Miami-Dade",501,47900,47100,47000,47000,47100,46800,46500,46800,47500,47900,48500,50100,51600,52400,52500,52100,51500,50700,50300,50600,51400,51900,52100,52200,52000,51900,52100,52500,52500,52400,52700,53700,54500,55000,55300,56000,56700,56800,56400,56100,55800,55500,54800,54100,53900,54200,54200,54000,53900,54500,55400,56800,58300,59000,57700,56900,57400,58400,58000,58400,60100,61500,61800,63100,64700,65400,66900,68100,68100,67700,68600,69400,68900,68300,69000,71300,74500,76700,77500,78000,77900,78100,79300,80800,82300,83800,85400,86400,86700,87300,89300,91000,91700,92400,94300,97100,98100,99200,101300,99800,97900,102200,107500,108900,111400,116300,120400,123000,126300,129900,132800,134800,136300,136400,138600,143300,147900,149700,151300,152300,154000,155300,156600,158700,160700,159800,158500,159700,162300,164600,163100,158900,157400,158400,158300,159300,162100,161400,157200,154500,154000,152400,150000,147000,144600,141900,138600,134800,131200,124800,117600,112600,109200,105600,102100,98200,93900,89500,83700,78800,77300,78000,78500,77800,75200,72000,69700,70300,70000,68400,67000,66000,62600,62200,63000,62000,58500,56000,54600,54500,54800,54700,54100,54100,54600,54600,53800,52500,53200,55800,57200,55300,54400,56500,61200,63900,63600,63100,66000,69800,71400,72000,74700,77600,78900,78500,78600,79500,81000,81500,81700,82500,83500,83900,83800,86100,89500,91000,89900,89400,90600,92500,93100,94000,95900,98000,100300,101000,100800,100500,101800,103900,106300,106000,104400,104800,106900,107200,106400,107400,109600,111700,113600,116700,120600,121700,120600,121100,123500,125600,127300,126900,125100,124900,125900,126100,126700,126300,124800,124400,125300
100214,"99362","Walla Walla","WA","Walla Walla","Walla Walla",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139700,136000,133100,132800,131000,128400,127200,124700,123200,126500,130200,131600,132700,133700,136000,138200,138300,136500,136200,138200,139800,137900,137900,139400,140500,142700,147200,149200,150000,149900,147900,144400,141100,137800,135200,133400,131600,128900,125000,121200,118700,117600,117000,116400,114900,114300,110700,104900,101800,102200,101400,101600,101800,102700,103900,104200,104800,107300,109400,110200,110800,110700,110700,110200,108400,106300,105600,106200,106500,105600,105400,106500,107300,106700,105100,104000,104300,105100,104900,103600,101900,100800,99600,98400,97500,97800,99600,102100,103700,103600,103500,104300,105100,105300,106600,107300,106100,104700,104000,102600,103900,106900,108600,108000,107500,106800,107100,108400,109900,110700,111500,112500,112800,113200,114000,115300,116600,117000,117700,119700,122600,125100,126600,127400,127500,127400,127900,129400,130800,132100,133700,135700,138000,139600,140400,141000,141000,140200,140000,141200,143500,146200,148300
71068,"30350","Sandy Springs","GA","Atlanta","Fulton",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,60400,61000,61500,61700,61800,61200,60800,61600,63500,64800,65400,66500,67900,68100,68000,68600,70100,72700,75300,76000,76200,76700,76900,77600,79300,81000,82100,84000,85100,85000,84500,84400,84000,86500,90800,93200,92800,93300,94200,94400,96300,100000,101800,101500,102100,103200
79755,"49442","Muskegon Township","MI","Muskegon","Muskegon",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,42500,42300,41700,41300,41800,42300,42100,41600,41500,41400,41400,41400,41100,41200,42800,43800,43000,42300,42000,41800,41900,42200,42300,42500,42500,42400,42100,41600,41100,41000,41400,41500,41500,42100,43000,43800,44500,44600,44400,44400,44400,44300,44500,44600,44300,44000,43400,43000,43400,43900,44200,43900,43500,43700,44800,45900,46900,47200,47400,47800,48300,48300,48100,47600,47400,47400,47200,47000,46500,46400,46700,47000,46500,45600,45000,45200,45900,46400,47000,47900,48900,49300,49900,50700,51300,51800,53000,53900
69206,"27103","Winston-Salem","NC","Winston-Salem","Forsyth",505,53800,52900,51900,51100,50700,50800,50500,50100,49800,49800,49800,49900,50400,51000,51700,52600,52600,52300,52800,53500,53800,54100,54200,54000,54100,53900,53000,52500,52500,52200,51500,51600,52600,53200,53300,53400,53600,53400,53100,52900,53800,55300,56400,56700,56500,55900,55500,56000,56700,57100,57800,58600,58400,57800,57700,57600,56900,56900,57700,58000,58100,58600,59400,59800,60000,60500,60900,60700,60200,59700,59600,59700,59800,59500,59300,59400,59800,59800,59500,59600,60500,61900,62700,63100,63300,63800,64100,64300,64300,64100,63900,64100,64200,64000,63800,63700,63500,63200,62900,62500,62500,62900,63200,63800,65000,65300,64400,63800,64100,64700,64700,64400,64400,64400,64600,64900,65100,65400,66200,66800,66900,67000,67800,68400,68500,68700,68700,68100,67200,66900,67100,67500,67200,66800,67200,68300,68800,68900,69600,70000,69700,69200,69400,69700,70300,70800,71100,71100,71100,70700,70100,69800,69600,69400,69400,69500,69500,69500,69400,69400,69600,69600,69400,69400,70500,72300,73000,72500,71800,71600,71500,71200,71100,72100,73300,73900,73600,72600,71100,70100,70100,70600,70200,69600,69000,68800,68900,68800,68200,67700,67200,66700,65900,64500,63200,62400,61900,61100,59800,58700,58000,57800,57500,57500,57300,57300,57900,58400,58400,58700,59200,59500,60800,62400,63100,63100,63000,62700,61900,60500,59700,58900,58600,58700,58700,58100,58700,60200,62300,64000,65300,67000,69100,70200,70800,71100,70400,69600,69500,69600,69900,70300,70300,71100,72300,72500,71800,71900,72300,72800,73900,74800,75100,75500,76300,76400,75800,75100,75600,77000,77900
99492,"98004","Bellevue","WA","Seattle","King",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211800,211100,212900,216300,218100,218800,219800,219300,217000,214500,213600,216500,222500,231000,238900,243200,243400,242700,241000,239400,238600,239100,239800,241400,245000,247600,247400,246400,246400,246700,248900,252200,255100,257800,260300,261100,261300,262600,266100,271500,277500,282100,286000,290600,295700,300000,303600,306000,309600,315200,321900,328400,335600,344600,353800,360400,363800,366100,367400,369700,372000,375500,379500,382900,384400,387100,389900,390700,390500,390500,390500,389900,389300,388700,386600,382100,376500,371700,367900,365300,363300,362200,360800,358000,353600,349500,345900,341600,338200,335100,330500,325200,321800,318300,316600,315600,314900,312000,306500,301900,299800,297000,292800,289900,288300,286700,283600,282800,281200,278300,275700,273700,270800,269200,268000,265000,261200,258600,257000,256600,260200,263400,264300,266600,271800,276500,282000,287400,292100,296300,299500,300400,300900,302000,304900,309600,314600,318600,322800,328800,334600,339100,344400,350900,354900,356900,358300,358800,359000,360800,362700,363900,364500,366900,370600,372700,373900,377600,383100,386800,390200,393000,394900,395900,396200,395600,395900,397500,401000,410900,424000,431400,431400,433900,439400,444800,449700,456100,461100,466200,471800,481500,495400,510100,520500,522000,520000,523700,533200,542200,549100
64017,"15317","North Strabane Township","PA","Pittsburgh","Washington",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81100,81300,82300,83000,82400,82300,82800,83100,82800,82300,82300,82700,82800,82500,82200,82500,82600,82400,82200,82900,83700,84200,84500,85100,86000,86800,87500,88400,88700,87900,88500,89300,89400,89400,89800,89500,88800,87800,87000,86400,86300,87500,88100,87700,88700,90600,90400,89000,89000,90200,91200,91900,92300,91800,91100,91300,91700,92000,93200,95300,96800,97400,96800,95700,94900,94900,95100,95100,94400,94500,95700,96100,96500,97100,97400,97000,97100,96900,96700,97000,98600,99400,99200,98600,97600,96800,97600,99500,100500
82258,"55408","Minneapolis","MN","Minneapolis-St Paul","Hennepin",508,54900,54200,53600,53800,53800,52900,52200,51700,51500,51800,52200,52100,51600,51000,50300,49100,48300,48200,48800,50000,50800,50700,50800,51900,52900,53100,52800,52800,53200,53600,53900,54000,54400,55000,55900,57300,58500,59500,60700,61900,62700,63300,64000,64200,65000,65300,64900,64800,65500,66700,68500,70700,72600,73900,74700,75400,75700,77000,79000,80600,81100,81300,82000,83800,86000,87800,89400,91000,92400,92900,92800,91500,90300,89900,90600,91500,93000,95300,97900,99800,100500,100400,101100,102300,103100,105600,107400,106300,104500,104900,106100,106600,107000,108700,110400,112800,116800,121000,123600,125700,126700,126200,124800,123900,124100,124900,126700,129100,130800,129500,127400,126700,127400,128200,128600,130700,134100,136100,135500,135200,134900,135100,135000,135400,136000,137000,138100,138200,137300,136800,136800,136300,135200,133700,132900,133000,131800,128200,124900,123100,121800,119800,117500,115200,113000,111300,110700,110300,109800,109800,109700,109100,108400,107900,107200,106000,104900,103500,101600,99600,98200,97700,97600,97400,97100,96400,95700,94600,92500,90500,89300,88000,86400,85100,84500,84800,85400,85600,84900,83800,83700,84300,84300,83300,81900,81000,80400,78700,75600,73900,74700,77000,79000,80100,80100,80300,80700,81100,81400,82000,82900,83900,84400,84200,83800,84800,87500,90800,93900,95100,94400,93200,93400,93500,93500,93400,94300,95700,96000,95900,96200,97800,99300,99900,99800,100700,101500,102500,103800,104100,104100,104800,104900,104800,106100,107600,108200,108000,108900,111400,113200,113000,113700,115000,116100,117100,119000,121200,124200,126300,126700,126100,126300,127000,127100,128600,132400,135000,134600,134900,137100
63667,"14701","Jamestown","NY","Jamestown","Chautauqua",509,43100,44300,44300,43200,42300,42100,42100,42100,42000,41900,41700,41800,42000,41800,41800,42400,43400,44600,45500,45700,45700,45300,44400,43600,43200,43500,44400,44900,44200,44000,44900,45000,44000,43500,43700,43800,44100,44500,44400,44100,44400,44500,44700,45000,44900,44400,44200,44400,44100,43900,44100,44100,44300,44700,44400,43500,43000,43200,43900,43700,42800,42000,42100,42300,42200,41600,41400,41400,41400,41400,41600,41700,42000,42900,43800,44100,43600,43200,43100,43000,43200,43500,43300,43100,42900,42600,42900,43900,44700,45400,46200,47200,48600,50500,52000,52800,53000,52800,51400,50200,50300,50300,49300,48700,48600,48400,48400,49100,50500,51500,52000,52300,52800,53400,54000,54300,54000,53400,53000,52300,52000,52400,52600,52100,51600,51700,51900,52000,52800,53600,53800,54000,53700,52800,52500,52100,51100,50100,49600,49300,49000,48700,48300,48100,47900,47100,46400,46300,46500,46700,47000,46900,46800,46900,47000,46800,46800,47100,47400,47300,47200,46900,46900,47200,46800,45800,45600,46300,46700,46100,45100,46100,47600,47700,46700,46000,45800,45700,45700,45500,45500,46200,47100,47400,47600,47800,48200,48500,48400,48600,49000,48900,48300,48000,48100,48000,47600,47100,46500,46800,48000,48200,47800,47700,48100,48500,48800,48500,48500,48700,49100,49800,50300,50200,49600,49400,49700,50000,50000,49700,49100,50800,54000,54500,52700,52300,52700,52400,51700,51000,50800,51100,50700,49500,48600,48200,47500,47200,47000,46900,46700,46700,47100,47400,48300,49400,49600,49300,51100,54000,56000,56800,58600,60600,61700,61200,61000,61000,61100,61000,61400
71043,"30324","Atlanta","GA","Atlanta","Fulton",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91500,93300,96000,98100,99300,99300,99500,100100,100600,101700,103500,105000,106200,107900,109400,110400,110500,110200,110200,110900,111600,112000,112500,113300,114800,117000,118900,119100,118300,118000,118700,119600,120200,121200,123200,125800,127900,128400,128600,131300,133900,134400,134500,136200,138100,140300,142100
96597,"92028","Fallbrook","CA","San Diego","San Diego",511,101600,101800,101600,102300,103900,106000,108600,111700,113000,113200,112700,112200,110600,108000,105400,103900,104100,105300,105500,105500,106000,107800,110300,113100,115500,118000,119800,120500,120000,119800,120100,119900,119600,120000,121000,122900,125400,128400,130900,131700,132100,133000,132700,132300,133600,137300,143400,149000,150600,149600,148600,150300,153700,156000,157100,158900,161000,163500,165900,167100,166400,165100,166700,167900,165800,164200,166400,169000,171800,173700,174600,175600,179400,185400,191700,197100,203000,207500,210300,213000,216200,219200,221100,225000,230500,234200,234300,236700,243700,253400,262100,268600,271800,273900,277900,281700,288200,299700,309700,315200,320500,326200,333200,342900,349000,350900,351700,353200,353900,355600,360900,367400,370000,369200,367600,364100,364400,370100,373800,371400,367900,366100,368700,372700,373700,372500,371000,370900,372400,374000,372600,368800,364200,358300,353000,351000,347400,339100,328500,317400,303000,288400,280200,276200,269300,263100,261800,262200,262500,263000,263900,264500,263100,261400,261100,262000,260500,258300,253800,245700,236000,229900,227500,229700,236200,241600,239200,233300,233600,233600,228200,222000,220900,220900,217400,211200,207300,206700,208600,210000,213000,217800,219100,215900,213800,211400,208800,207800,210000,210700,209300,210400,212900,209400,204700,202900,204700,212800,224400,231400,233600,236900,240500,243800,244300,248800,256700,265500,270200,272000,273200,278400,280400,279000,281400,283800,284800,285600,290800,299300,305400,303800,301600,299600,299200,301800,306900,310500,312700,313700,314800,315500,316700,318700,321900,325200,324900,323800,325800,329700,330400,330300,333900,338800,340200,340900,342500,345300,348600,350600,351900,356400,362200,366800,371100,377200,382900,386900,387300,387400,389300
97540,"94066","San Bruno","CA","San Francisco","San Mateo",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300600,304300,309200,313600,314500,313600,315400,321800,329200,334900,337700,340900,347100,353500,359300,365400,368100,368400,370600,373800,373800,374800,378900,386400,393000,397200,400200,405500,407900,407200,406900,409500,412200,414300,416700,420700,424000,426200,430500,436100,438000,440400,447000,453300,456300,462400,469800
96995,"92691","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",513,66100,66400,67400,68200,69100,70800,72200,72300,72000,71900,72400,72100,70300,68700,68800,69700,70600,70700,70400,70700,71900,72500,72600,73900,77100,80500,83900,86300,87400,87700,87700,87500,88000,89300,90600,92900,95700,97100,96100,94900,94200,93800,93800,94800,96700,99200,100900,101200,101700,102500,102500,102600,103500,105100,107000,108900,110700,112500,114700,117000,118600,119700,121400,123000,123900,125500,128300,130700,131500,132300,134100,136200,137500,138900,140800,143800,147700,151000,154200,157600,161500,165300,168900,171800,173900,176400,179700,182800,186100,190700,195400,201200,207400,211900,216400,222600,231500,242400,253400,261200,268300,273700,276800,278300,279000,278800,277700,277800,279800,282000,283700,286100,287900,289000,290200,291700,292200,293400,296500,299900,301300,302500,304700,306200,305400,302700,300500,298600,296600,294800,293200,290300,286900,283900,280400,279300,279100,276900,273500,270000,264900,260100,256600,251600,244300,234900,225700,218400,213200,207600,201700,196500,191700,186500,181400,176100,170800,165700,160800,156700,155300,154900,152700,150700,154200,160400,163300,162800,162600,162300,160900,156900,152100,151600,153500,154100,153800,153300,152300,151700,150400,148300,146700,145200,143500,141200,140400,140200,136300,131900,129200,129600,131500,135600,140500,146300,148800,149800,152100,155100,157400,159200,163600,169800,177300,185700,195300,202600,206600,210200,214800,219500,223500,226300,231200,237500,239700,236100,231200,229800,233700,237400,238500,239000,241100,243200,242300,237900,232900,228400,226100,226200,227700,228900,229600,230700,232100,234000,236000,238900,240900,242900,244900,250100,259000,264700,262300,258100,257700,257500,254800,252400,258200,269200,277100,278900,279900,281200,283300,286700,290800
73161,"34667","Hudson","FL","Tampa","Pasco",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000,179200,187300,194900,200400,204400,206700,206900,206100,206900,208500,210100,211600,210300,203200,194900,190000,184900,181900,184900,189200,188900,188000,185900,181100,176200,173500,170700,167100,162900,160300,157300,151800,146200,142700,144200,151100,157500,159600,161500,162900,162800,160500,157400,155200,154200,154300,155000,154700,153800,153300,153000,151900,149300,145100,141000,139200,140000,141500,141700,139100,135900,133800,131100,128800,130300,133900,136400,136900,134400,129000,122100,118900,119600,121700,121100,118500,116400,116200,115600,113600,111700,109000,104800,100400,97600,96400,96800,97200,97200,97800,98600,98600,98300,99400,102400,103000,99100,94300,91400,91400,92000,90500,87900,89100,92800,94400,93600,93700,94500,93800,93000,92500,92200,91400,91100,90200,89400,89600,90500,91800,94000,96500,99400,102000,103000,103100,103100,103800,105000,106000,107400,108800,109400,110100,111200,112100,112800,113200,114800,116300,116500,117600,118400,117200,116700,118400,120000,120400,120400,120500,120900,120800,119800,119700
94410,"84043","Lehi","UT","Provo","Utah",515,135000,134200,132600,132800,132700,132200,133000,134300,135500,136300,137200,137700,138100,138300,138300,138900,140400,143000,144900,145900,146200,147600,149000,149900,150000,151300,152300,152400,153300,153700,152600,152500,153300,154100,156300,158500,158400,158000,158900,159300,158700,158400,158100,157900,158700,159900,159500,158400,159100,161900,163800,164800,167300,169900,171100,172400,174200,175100,174800,175100,176400,176800,176200,176800,178300,179100,178700,177500,176500,177300,178200,178400,179300,181300,182100,182400,182700,182800,181900,180500,179200,179000,179500,180100,179700,178700,178100,175900,172200,168600,167900,168400,169100,169100,171200,173200,174200,174700,175700,176900,178700,182300,186700,189900,191100,191500,192100,192900,193000,192900,194800,197400,197700,196600,196700,197700,200100,202700,204400,206300,210900,215400,219400,225200,232800,239800,244900,249000,252600,256400,259200,263100,267100,270300,272900,276200,280500,285200,291500,300100,309700,315900,318200,316300,313800,313500,315800,317500,315200,309800,303900,297900,293600,290800,288000,284700,281400,277300,271400,264800,261000,258100,252900,248300,241400,233700,228600,225000,220800,218900,214900,209500,205500,204400,204900,204500,201500,198900,197600,196600,194600,191900,190900,190300,188500,187300,187100,185900,185700,186500,186600,187000,188000,187600,186000,185100,185300,186100,186300,186700,188100,188500,188900,191700,196000,200100,203800,207700,212800,216500,218200,219800,222200,223900,224800,224600,224000,224100,225200,226300,225900,224800,223700,222900,222600,225600,230700,234000,234600,235100,236900,239100,240700,241900,243200,244100,245900,246900,247900,249800,251500,252300,254500,257000,258300,259800,261800,264200,268300,274100,277800,280400,284500,289100,294000,299500,302300,300700,300400,301900,303100
98171,"95404","Santa Rosa","CA","Santa Rosa","Sonoma",516,135100,137500,140200,141000,141500,142800,142300,140500,139600,140900,143300,145600,145700,144700,143100,141400,140100,140800,142900,145600,147500,149600,150800,149700,149100,150600,152100,152100,150800,149700,150100,151600,152700,155000,157100,159800,161400,162600,165900,172100,177100,177300,178500,183300,187600,190100,196300,202200,204700,207700,211500,213800,217800,224600,228200,229000,231000,232800,232700,233000,235400,237200,237000,237000,237400,237300,239400,240800,240300,239300,240000,243600,248500,250900,252300,255300,260700,267200,271900,276300,282700,289400,293400,295800,298800,301600,303000,304000,304700,308900,318500,328600,335400,337100,335300,337100,345400,353500,359300,365000,370400,373900,375600,377400,383100,394200,405300,411100,412500,413800,417100,420900,425200,428200,428600,426700,422300,415700,411300,408700,408200,411200,415000,418000,420500,418700,410800,404300,399500,397400,399900,404500,402600,398500,397800,398200,394300,387600,382900,379000,374100,369900,364600,357100,351600,349900,349800,349300,347700,345800,344600,343300,341800,339800,337900,337000,336000,334600,332700,327900,320200,313500,310100,307900,312500,320200,323500,320800,318400,315600,314600,315600,317400,318000,314700,311600,307400,302600,300400,299000,294200,289300,285200,281000,277900,276800,278100,280500,283000,285600,288400,290500,291300,288800,284100,281900,285600,293400,303200,312800,315000,313800,312800,316200,323900,333700,336700,338000,343700,352700,359000,361000,361100,360300,362200,368700,376100,380900,386000,391700,395700,398100,401100,403500,407900,414700,418800,418900,423100,430200,437700,444100,447800,447700,445200,443300,445500,449700,453500,457900,461800,465700,471000,477400,481800,485000,487100,489300,490400,491700,494600,498800,502400,508700,518000,522700,521800,520400,524000,530000,534300
97746,"94539","Fremont","CA","San Francisco","Alameda",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259300,260000,260600,261900,265000,270500,275900,281400,292100,303900,308600,307200,305600,302700,298900,296300,297300,301400,307400,312200,315600,319300,325200,331300,337300,343000,347100,350600,356700,364200,370000,373700,375400,375900,375900,375100,375500,378200,381000,382900,386100,394700,403900,407900,408800,409300,406800,406400,410300,415200,418600,423000,429100
72437,"33134","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,133700,136300,136700,137300,139000,140200,140900,140100,138000,137000,136700,137300,139100,139500,139000,141000,144700,148700,153400,158900,162900,163500,163700,165800,168100,170500,172900,174300,176300,179000,181700,183600,185000,186000,189100,193200,196500,198300,202000,206800,207600,206000,207900,209200,211800,223000,237300,243800,246700,250800,254200,256100,259000,260900,259200,258400,260100,258000,253200,251200,252000,253000,254000,254400,255100,257700,261500,262500,261800,260400,257200,252800,251500,248800,243400,237900,233700,229600,225600,220400,215600,213300,209900,204100,197600,191100,184700,178300,171500,165400,159800,153000,145700,141000,138600,138600,141200,144400,145000,144400,144500,145700,146100,145200,144800,141400,138300,135100,130800,126800,125700,125300,124500,120200,115900,118100,119000,117700,118100,119600,116800,114500,114100,114800,117700,121800,123700,124700,128300,131000,131700,133900,138000,142100,146000,149100,151000,155000,161200,165200,167000,169600,172300,173400,173600,175100,177500,180500,183200,185200,187400,190300,193900,197000,199000,201000,203100,203200,203200,203600,203100,203200,204100,203500,203700,205600,206900,207100,209100,210800,212900,215100,214900,213900,215600,218200,218700,219600,220800,222000,224400,227200,227400,226400,225100,223800,223500,221800,221800,224200,224500,222600,223300,224000,222800,221400
58489,"01801","Woburn","MA","Boston","Middlesex",519,58000,58800,60000,60400,60900,60600,57900,55300,54300,53800,54200,55400,55700,55700,56000,56800,57400,57900,58900,60400,61800,63100,64000,64800,65800,66700,67300,67900,68300,68300,68400,68700,68700,69200,70300,71500,72400,73300,74000,74700,75200,76100,77400,79000,80700,82900,84300,85100,86100,87700,90000,92900,95700,98600,101800,103000,102600,103500,105500,107000,109300,111600,113000,113400,114900,118000,121700,124600,126900,127900,128100,129200,131300,133300,135000,136800,138700,140200,141200,142100,143500,145300,147000,147100,146200,145200,145300,146400,147300,148400,150600,152800,155200,158200,160700,162800,164400,166000,168200,171000,173700,175300,176000,177700,179700,180800,181700,182800,183200,183900,184200,183200,180800,177500,174500,173800,173100,171700,171500,172600,173500,173300,172700,172700,173300,173000,171900,171200,170900,170100,168900,168300,167800,166700,164500,161700,159500,158500,157800,157000,155600,153800,151900,149900,148400,148000,148100,147800,147300,147000,146800,146500,145800,145000,144300,143700,142600,141100,139800,139200,139900,141700,143800,143900,143700,144800,145200,143800,142700,142200,142300,142300,142100,142000,141900,141100,140600,140300,140000,139400,138900,138700,138500,137600,134800,130800,127500,125800,124700,124100,123900,124800,126300,127600,128200,128600,128900,128500,127800,127900,128500,128600,128800,129200,129300,129000,129200,130400,132300,134400,135600,136000,137000,139000,141300,143300,144500,145400,146100,146300,146500,148700,151100,152100,152300,152600,152600,152900,152800,153200,155100,158000,160000,160700,162400,165900,168900,170200,170900,171800,173200,174800,174900,174200,174400,174900,174800,175100,175700,176700,178500,180600,183000,185200,185900,185700,186900,189300,191400,193000,194100
